Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
mirrors_and_wall_mirrors,generalizations,yhouseholditem,householditem,739,anonymous-360f80c0-cbdf405e-a3009dae,2015-05-26T12:38:52-04:00
display_sign_stands,generalizations,nhouseholditem,householditem,628,anonymous-40539b05-5e5d4c6a-c63ea5d8,2015-06-11T16:22:48-04:00
yang,generalizations,yperson,male,740,anonymous-fdd24780-32fd45b7-6cc49d03,2014-09-30T19:41:07-04:00
i_died_for_you,generalizations,nmusicalbum,musicalbum,928,anonymous-5c80a207-f0ed4737-b4d1a21f,2015-06-21T16:55:27-04:00
spice_rack,generalizations,yvisualizablething,visualizablething,929,anonymous-5c80a207-f0ed4737-b4d1a21f,2015-06-21T16:56:02-04:00
steak_knive,generalizations,ykitchenitem,kitchenitem,541,anonymous-5c80a207-f0ed4737-b4d1a21f,2015-06-21T17:53:54-04:00
driving_wrong_way,generalizations,yeverypromotedthing,everypromotedthing,933,anonymous-bbca5259-18be9f86-78e18c96,2015-06-23T14:00:16-04:00
american_music_festival,generalizations,ymusicfestival,musicfestival,253,anonymous-81fea067-250ea23f-9fcd6949,2015-06-23T17:28:21-04:00
american_music_festival,generalizations,ymusicfestival,musicfestival,253,anonymous-1ea5f427-888f8bea-d0e8a2b7,2015-11-27T15:27:14-05:00
thursday,generalizations,ydayofweek,dayofweek,0,anonymous-81fea067-250ea23f-9fcd6949,2015-06-23T17:28:38-04:00
thursday,generalizations,ydayofweek,dayofweek,0,anonymous-77ec273d-cd01b812-7d200876,2015-09-11T07:30:05-04:00
thursday,generalizations,ydayofweek,dayofweek,0,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:39:56-05:00
generalized_regression,generalizations,ymlalgorithm,mlalgorithm,888,anonymous-81fea067-250ea23f-9fcd6949,2015-06-23T17:29:26-04:00
michael_garcia,generalizations,ymale,male,1048,anonymous-b026bdf1-6cf64c0c-b4d1a21f,2015-06-23T23:44:37-04:00
jainism,generalizations,yreligion,religion,0,anonymous-1ccb1169-d1e330da-b4d1a21f,2015-06-26T13:17:56-04:00
acyl_coenzyme_a_binding_domain_containing_4,generalizations,yprotein,protein,53,anonymous-0a4cbfa8-b008ee7c-e1d9d894,2015-07-03T08:50:12-04:00
stainless_steel_teapot,generalizations,ykitchenitem,kitchenitem,56,anonymous-bd7f38dc-56b357a6-b3335a11,2015-07-05T12:03:55-04:00
banana_caramel_custard,generalizations,yfood,food,566,anonymous-bd7f38dc-56b357a6-b3335a11,2015-07-05T12:05:26-04:00
multivariate_regression,generalizations,ymlalgorithm,mlalgorithm,21,anonymous-bd7f38dc-56b357a6-b3335a11,2015-07-05T12:08:59-04:00
mount_gardner,generalizations,ymountain,mountain,1046,anonymous-93ac025e-24c94e0b-a14f9c42,2015-07-05T23:08:56-04:00
church_of_jesus_christ_oflds,generalizations,yreligion,religion,520,anonymous-93ac025e-24c94e0b-a14f9c42,2015-07-05T23:22:03-04:00
pedaphilia,generalizations,nhobby,hobby,595,anonymous-93ac025e-24c94e0b-a14f9c42,2015-07-05T23:22:18-04:00
pedaphilia,generalizations,nhobby,hobby,595,anonymous-44c54975-8ee9d54a-4370a454,2016-03-02T21:03:08-05:00
mid_chrome_green,generalizations,ycolor,color,578,anonymous-45c68b60-22250c13-78e18c96,2015-07-05T23:40:33-04:00
shelving,generalizations,yhouseholditem,householditem,721,anonymous-5b7ee249-c58e989d-e9f142d7,2015-07-06T01:59:42-04:00
autoregressive_hidden_markov_model,generalizations,ymlalgorithm,mlalgorithm,142,anonymous-fff3c952-40eca83a-829debbe,2015-07-07T10:42:25-04:00
fairmont_hotel_chicago,generalizations,yhotel,hotel,931,anonymous-884ed004-feff17fe-b5e8cd8a,2015-07-07T14:41:17-04:00
nasal_cavity,generalizations,ybodypart,bodypart,1080,anonymous-884ed004-feff17fe-b5e8cd8a,2015-07-07T14:42:04-04:00
ashiya_air_base,generalizations,yairport,airport,578,anonymous-884ed004-feff17fe-b5e8cd8a,2015-07-07T14:43:48-04:00
lollapalooza,generalizations,ymusicfestival,musicfestival,120,anonymous-1a35d6d2-c8593226-960d292a,2015-07-07T15:40:55-04:00
sienna,generalizations,ycolor,color,598,anonymous-7ab62855-5d057619-66d31500,2015-07-08T13:48:59-04:00
talks,generalizations,nhobby,hobby,933,anonymous-688177f5-a1dcb72f-92931292,2015-07-09T08:41:02-04:00
tipton_city,generalizations,ycounty,county,932,anonymous-16225c1e-ae752bab-763a2ca8,2015-07-09T14:26:30-04:00
black,generalizations,ycolor,color,601,anonymous-726b4612-289a9420-51c055b6,2015-07-12T03:19:17-04:00
black,generalizations,ycolor,color,601,anonymous-bc3826c9-41cd5262-c9fa1bab,2016-07-27T05:06:35-04:00
black,generalizations,ycolor,color,601,anonymous-ab7b8c79-9ae6d678-1db15e34,2017-06-16T12:22:37-04:00
black,generalizations,ycolor,color,601,anonymous-0dd56357-08600b26-d6f56d02,2017-07-07T14:07:39-04:00
black,generalizations,ycolor,color,601,anonymous-d72bee18-9c8b5efa-bf864bbf,2017-09-13T12:39:20-04:00
tim_mcinnerny,generalizations,ymale,male,1055,anonymous-2033ba33-60e8dc04-fd1824b5,2015-07-12T15:14:46-04:00
a_knife,generalizations,ykitchenitem,kitchenitem,533,anonymous-cdb94641-034c66ac-1be7eb6a,2015-07-17T09:29:10-04:00
sub_acute_angle_closure_glaucoma,generalizations,yphysiologicalcondition,physiologicalcondition,222,herrera,2015-07-15T22:03:12-04:00
anime_expo,generalizations,yconvention,convention,121,anonymous-607b5436-f3e965be-4b636c6c,2015-07-16T12:10:25-04:00
princess,generalizations,nperson,person,1093,anonymous-d63c3be5-bac55868-3446ac4b,2015-07-20T15:52:59-04:00
baha_i_faith,generalizations,yreligion,religion,1063,anonymous-4d3cec2f-db01b878-f2d8a9f3,2015-07-20T17:20:23-04:00
baha_i_faith,generalizations,yreligion,religion,1063,anonymous-40510ff2-fb5ff257-0d8c5415,2015-11-01T16:44:33-05:00
baha_i_faith,generalizations,yreligion,religion,1063,anonymous-5a6a8ec4-56386ef3-691f3997,2016-04-06T01:17:56-04:00
gulsen_kaymak,generalizations,yperson,person,1093,anonymous-d1b594d4-e2f4dc94-46eec371,2015-07-21T00:42:19-04:00
leo_maguire,generalizations,yperson,person,1093,anonymous-6a8f11de-1b470e2c-46eec371,2015-07-21T12:54:25-04:00
acetylsalicylic_acid,generalizations,ychemical,chemical,721,anonymous-a0fd344c-952c8f23-7130aa51,2015-07-22T23:52:19-04:00
cinsaut_blanc,generalizations,ywine,wine,349,anonymous-11bc6765-945065e0-fd1824b5,2015-07-23T05:04:59-04:00
potassium_zinc_chromate,generalizations,ychemical,chemical,347,anonymous-c0973b82-f3f11552-933e97c7,2015-07-23T21:12:43-04:00
driver,generalizations,yperson,person,1093,anonymous-b9ded0dc-cf301fa2-7130aa51,2015-07-24T10:45:18-04:00
darjeeling_green_tea,generalizations,yagriculturalproduct,agriculturalproduct,584,anonymous-c5c9c76f-7f5b7e11-7130aa51,2015-07-28T10:38:30-04:00
lakeville_christian_fellowship,generalizations,yreligion,religion,533,anonymous-765a1427-d5f07382-d18afb56,2015-07-29T01:27:32-04:00
chi_square_test,generalizations,ymlalgorithm,mlalgorithm,814,anonymous-93b01dfe-7e7d6c48-15dbf373,2015-07-31T12:33:40-04:00
chi_square_test,generalizations,ymlalgorithm,mlalgorithm,814,anonymous-903e596f-1d13c2d1-1a65673d,2015-12-21T14:24:09-05:00
chi_square_test,generalizations,ymlalgorithm,mlalgorithm,814,anonymous-59fca98b-6a3887da-fc2c7e15,2016-11-03T15:41:14-04:00
chi_square_test,generalizations,nmlalgorithm,mlalgorithm,814,anonymous-434f2b95-63dc7693-b0809986,2016-05-06T15:40:36-04:00
cheddar_cheese,generalizations,ycheese,cheese,557,anonymous-77141bb7-3248ce89-79b27b8e,2015-08-01T01:17:32-04:00
christianity,generalizations,yreligion,religion,0,anonymous-77141bb7-3248ce89-79b27b8e,2015-08-01T01:20:30-04:00
christianity,generalizations,yreligion,religion,0,anonymous-724b97ae-dbfd83e4-437e5372,2015-09-15T11:05:46-04:00
christianity,generalizations,yreligion,religion,0,anonymous-42494f24-04ce3374-7c143614,2016-05-19T22:25:34-04:00
christianity,generalizations,yreligion,religion,0,anonymous-ed0e290c-04aa0b9c-a8c95144,2016-09-16T04:14:22-04:00
peter_j__stuckey,generalizations,ymlauthor,mlauthor,84,anonymous-77141bb7-3248ce89-79b27b8e,2015-08-01T01:34:22-04:00
rio_das_ostras_jazz_festival,generalizations,ymusicfestival,musicfestival,1066,anonymous-3a2954ee-2ee77adf-d9877929,2015-08-04T13:30:14-04:00
acetyl_coa_carboxylase,generalizations,yprotein,protein,1046,anonymous-ed670bbc-84f19563-6597fb99,2015-08-06T00:19:33-04:00
general_research_interests,generalizations,yresearchproject,researchproject,1087,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T01:07:21-04:00
saint_joseph_college,generalizations,ybuilding,building,1100,anonymous-4ea03b3e-76076db3-5d2a9c6e,2015-08-12T01:10:39-04:00
z09,generalizations,ymldataset,mldataset,560,anonymous-9eb658d6-84fa07d4-0f61b1ad,2015-08-12T23:21:49-04:00
daylesford_cheddar,generalizations,ycheese,cheese,293,anonymous-7225c55e-5a5c1699-52951417,2015-08-13T18:08:57-04:00
fitzgerald,generalizations,yperson,person,1093,anonymous-8db0b1bd-07d7f4db-23fb1e01,2015-08-14T07:32:24-04:00
microwave_combination_oven,generalizations,ykitchenitem,kitchenitem,1096,anonymous-c3ea4cf6-7429d044-50164c79,2015-08-15T09:06:04-04:00
lice,generalizations,yarthropod,arthropod,1096,anonymous-1d41c9e2-3833a602-b15790ce,2015-08-18T20:23:07-04:00
errol_flynn,generalizations,ymale,male,1013,anonymous-babdf1c5-13fc37cc-8c1a2b80,2015-08-18T20:31:08-04:00
catholicism,generalizations,yreligion,religion,0,anonymous-a814d52c-e8f8fe41-ea42c767,2015-08-20T13:31:10-04:00
church_of_scientology,generalizations,yreligion,religion,119,anonymous-a814d52c-e8f8fe41-ea42c767,2015-08-20T13:31:51-04:00
church_of_scientology,generalizations,yreligion,religion,119,anonymous-20d165ba-0a9e8e4e-a011cb22,2015-11-28T09:13:57-05:00
limes,generalizations,yfruit,fruit,0,anonymous-a814d52c-e8f8fe41-ea42c767,2015-08-20T13:34:56-04:00
limes,generalizations,yagriculturalproduct,agriculturalproduct,1093,anonymous-a814d52c-e8f8fe41-ea42c767,2015-08-20T13:34:57-04:00
lemons,generalizations,yfruit,fruit,120,anonymous-a814d52c-e8f8fe41-ea42c767,2015-08-20T13:35:08-04:00
lemons,generalizations,yfruit,fruit,120,anonymous-a94314fb-cf838896-f3184234,2017-02-27T13:17:13-05:00
lemons,generalizations,yagriculturalproduct,agriculturalproduct,1093,anonymous-a814d52c-e8f8fe41-ea42c767,2015-08-20T13:35:09-04:00
pepsi,generalizations,ybeverage,beverage,796,anonymous-a814d52c-e8f8fe41-ea42c767,2015-08-20T14:04:14-04:00
darjeeling_tea,generalizations,ybeverage,beverage,110,anonymous-a814d52c-e8f8fe41-ea42c767,2015-08-20T14:10:05-04:00
darjeeling_tea,generalizations,ybeverage,beverage,110,anonymous-d72bee18-9c8b5efa-95832895,2017-10-03T07:55:53-04:00
wormtown_music_festival,generalizations,ymusicfestival,musicfestival,538,anonymous-54cd64f9-d83f822c-3345fa02,2015-08-26T13:32:13-04:00
islam,generalizations,yreligion,religion,0,anonymous-8422ea87-823759d4-b3335a11,2015-08-26T17:56:04-04:00
islam,generalizations,yreligion,religion,0,anonymous-fc2b3b10-d7e6f136-19131b89,2015-10-28T06:05:02-04:00
islam,generalizations,yreligion,religion,0,anonymous-ff641195-1044fe8a-40684de8,2016-06-14T13:09:52-04:00
islam,generalizations,yreligion,religion,0,anonymous-a3755296-cfd90409-19c05313,2016-07-31T05:06:42-04:00
islam,generalizations,yreligion,religion,0,anonymous-761f8f5d-1b365041-ff206026,2016-11-27T20:34:40-05:00
islam,generalizations,yreligion,religion,0,anonymous-69e6c6de-e90d6825-7efe25e0,2017-01-27T21:25:11-05:00
islam,generalizations,yreligion,religion,0,anonymous-cc5f7fb2-d8208691-874ae1d5,2017-04-23T05:41:41-04:00
islam,generalizations,yreligion,religion,0,anonymous-b3f2fac7-c49b018e-939f1bfe,2017-05-13T16:30:00-04:00
islam,generalizations,yreligion,religion,0,anonymous-3a4458cf-533e0697-e52dbea1,2017-09-18T06:24:26-04:00
anti_austerity_movement,generalizations,yprotestevent,protestevent,933,anonymous-8422ea87-823759d4-b3335a11,2015-08-26T17:56:59-04:00
a_hairy_squat_lobster,generalizations,ycrustacean,crustacean,218,anonymous-0e9285a1-522d32e0-0e443dda,2015-08-28T13:45:19-04:00
indoor_and_outdoor_climbing,generalizations,yhobby,hobby,1080,anonymous-e9c1996f-9aea5efc-b802c1c4,2015-08-28T16:07:17-04:00
confucius,generalizations,yperson,person,1100,anonymous-fb72c2a4-73d7254e-6d77145c,2015-08-31T02:33:26-04:00
confucius,generalizations,yperson,person,1100,anonymous-5b4c1486-3a1a82c4-4d3b1146,2016-09-18T15:37:30-04:00
confucius,generalizations,yperson,person,1100,anonymous-c322420d-21a7d7f7-723dc6be,2016-12-30T08:54:58-05:00
domestic_animals__all_animals_are_included_there,generalizations,neverypromotedthing,everypromotedthing,940,anonymous-d063361d-2299cd7e-d619c671,2015-09-01T07:04:27-04:00
kidney,generalizations,ybodypart,bodypart,1094,anonymous-f4b78042-3ce9cb04-ca2095b0,2015-09-02T21:42:23-04:00
doubletree,generalizations,yhotel,hotel,1093,anonymous-58c0d70a-49a5a0c8-5f30ea33,2015-09-07T12:01:13-04:00
doubletree,generalizations,yhotel,hotel,1093,anonymous-f3151cac-1c078095-1ba158f0,2015-09-15T22:46:44-04:00
metopic,generalizations,yvein,vein,601,anonymous-02e78ade-fdac5dce-f4df8c37,2015-09-10T15:26:55-04:00
state_college___university_park_airport,generalizations,yairport,airport,610,anonymous-1948b5db-b1c3a52b-0f853d7d,2015-09-12T13:19:57-04:00
jayde_nicole,generalizations,yfemale,personnorthamerica,926,anonymous-21ec6e25-9967b26d-826e9f99,2015-09-12T18:45:57-04:00
mitochondrial_ribosomal_protein_l42_isoform_b,generalizations,yprotein,protein,167,anonymous-51e58714-52bfef63-826e9f99,2015-09-15T01:51:20-04:00
sikhism,generalizations,yreligion,religion,0,anonymous-724b97ae-dbfd83e4-437e5372,2015-09-15T11:04:22-04:00
sikhism,generalizations,yreligion,religion,0,anonymous-28e50d28-85cecf69-ddb1b4dc,2015-12-12T05:11:10-05:00
sikhism,generalizations,yreligion,religion,0,anonymous-0c9e9898-97eb63c2-fea1388f,2017-06-08T02:54:06-04:00
sikh_religion,generalizations,nreligion,religion,1052,anonymous-724b97ae-dbfd83e4-437e5372,2015-09-15T11:05:15-04:00
sodium_aluminum_oxide,generalizations,ychemical,chemical,550,anonymous-32986526-8ef67dfa-0385de02,2015-09-19T22:08:03-04:00
beer,generalizations,ybeverage,beverage,1093,anonymous-ca06e988-0f1db9b8-7b46cbea,2015-09-21T21:43:46-04:00
beer,generalizations,ybeverage,beverage,1093,anonymous-115397bc-1ebeb83d-107d923e,2016-11-08T21:51:14-05:00
beer,generalizations,ybeverage,beverage,1093,anonymous-64ecd636-fc5e52a3-9b4bfb7f,2016-11-29T18:08:38-05:00
beer,generalizations,ybeverage,beverage,1093,anonymous-d72bee18-9c8b5efa-95832895,2017-10-03T07:56:01-04:00
beer,generalizations,yagriculturalproduct,agriculturalproduct,1094,anonymous-ca06e988-0f1db9b8-7b46cbea,2015-09-21T21:43:47-04:00
beer,generalizations,yagriculturalproduct,agriculturalproduct,1094,anonymous-64ecd636-fc5e52a3-9b4bfb7f,2016-11-29T18:08:37-05:00
doujinshi,generalizations,ycreativework,creativework,436,anonymous-9c21726a-8e821d78-0f406c4b,2015-09-23T12:07:25-04:00
doujinshi,generalizations,ycreativework,creativework,436,anonymous-93687bdb-7830bec0-dcedf717,2016-12-20T06:40:13-05:00
transmembrane_protein_10,generalizations,yprotein,protein,222,anonymous-9cb9ab58-15e1ac55-437e5372,2015-09-23T18:29:11-04:00
valpolicella_classico_superiore,generalizations,ywine,wine,256,anonymous-32d4dbd7-a132aeb3-b5e8cd8a,2015-09-24T05:30:32-04:00
embassy_suites_boston_logan_airport,generalizations,yhotel,hotel,944,anonymous-c99e0761-0fc67d0a-9232d5f4,2015-09-25T09:40:38-04:00
august_1984,generalizations,ydate,date,944,anonymous-82b70440-268110af-a58c2004,2015-09-25T15:51:03-04:00
antique_sienna,generalizations,ycolor,color,535,anonymous-0f4ab931-60282464-c96c2d9a,2015-09-26T10:20:17-04:00
deep_slate_green,generalizations,ycolor,color,551,anonymous-b77b417d-23b0637c-0de05e64,2015-09-28T12:15:37-04:00
davis_national_music_festival,generalizations,ymusicfestival,musicfestival,164,anonymous-773213f5-7f00875b-df3f5a58,2015-10-01T07:24:41-04:00
anime_2009,generalizations,yconvention,convention,172,anonymous-cf52f59e-eda64348-434db3bd,2015-10-01T15:29:56-04:00
abbeyfest,generalizations,ymusicfestival,musicfestival,235,anonymous-f374b0df-586aab90-0731abc3,2015-10-02T23:01:14-04:00
abbeyfest,generalizations,ymusicfestival,musicfestival,235,anonymous-08348ea4-8ded86b7-afb4645d,2015-11-10T00:43:18-05:00
abbeyfest,generalizations,ymusicfestival,musicfestival,235,anonymous-511f65b6-bb3c3518-aa14e8b8,2016-10-30T08:30:17-04:00
abbeyfest,generalizations,ymusicfestival,musicfestival,235,anonymous-474be4c4-40f2ea01-d4478723,2017-03-14T01:18:10-04:00
afi_film_festival,generalizations,yconvention,convention,863,anonymous-598980b2-44e28877-b47224ae,2015-10-06T10:24:56-04:00
afi_film_festival,generalizations,yconvention,convention,863,anonymous-68657892-b72df154-74d1c2a2,2016-02-04T07:53:48-05:00
afi_film_festival,generalizations,yconvention,convention,863,anonymous-477d0a0e-29804e3d-316bd81d,2016-05-10T13:59:09-04:00
afi_film_festival,generalizations,yconvention,convention,863,anonymous-2c3ab7a1-b9b4c4f4-4b900496,2016-05-28T00:34:38-04:00
afi_film_festival,generalizations,yconvention,convention,863,anonymous-a256908d-c0b4f630-fe4779db,2016-08-04T17:43:35-04:00
afi_film_festival,generalizations,yconvention,convention,863,anonymous-ba1f19b7-a130ab38-1c42c8ba,2016-08-05T23:00:53-04:00
afi_film_festival,generalizations,yconvention,convention,863,anonymous-161dc692-24948bbc-fd1824b5,2016-08-16T05:12:41-04:00
afi_film_festival,generalizations,yconvention,convention,863,anonymous-17189256-02d39169-ecf881e9,2016-12-09T10:58:46-05:00
afi_film_festival,generalizations,yconvention,convention,863,anonymous-eae4cbab-40a5eab8-d4478723,2017-02-23T13:31:49-05:00
taylor_s_disease,generalizations,ydisease,disease,947,,2015-10-06T23:44:44-04:00
greenfield_s_disease,generalizations,ydisease,disease,947,,2015-10-06T23:48:53-04:00
b__14_dec_1900_d__1983,generalizations,ndate,date,1046,RTW-iOS,2015-10-07T00:01:44-04:00
albert_vi_of_austria,generalizations,ymonarch,monarch,541,RTW-iOS,2015-10-07T00:19:36-04:00
allyl_cyclohexyldecanoate,generalizations,ychemical,chemical,532,RTW-iOS,2015-10-07T00:22:38-04:00
grinl1a_combined_protein_isoform_3,generalizations,yprotein,protein,162,henriqueg@me.com,2015-10-07T00:24:36-04:00
lasagna,generalizations,yfood,food,670,anonymous-7e20448a-4d4cfe43-e08cf342,2015-10-07T13:08:01-04:00
lasagna_with_meat_sauce,generalizations,yfood,food,135,anonymous-7e20448a-4d4cfe43-e08cf342,2015-10-07T13:08:51-04:00
support_vector_machines,generalizations,ymlalgorithm,mlalgorithm,120,anonymous-f9e5c7a2-dbddc38b-437e5372,2015-10-09T05:27:57-04:00
support_vector_machines,generalizations,ymlalgorithm,mlalgorithm,120,anonymous-631371a6-b2d67aca-5c5af547,2015-11-23T23:41:05-05:00
melophobia,generalizations,ydisease,disease,254,anonymous-99851bd1-b1652ccf-75f31617,2015-10-09T08:14:51-04:00
stock___powder_chicken,generalizations,yfood,food,541,anonymous-b0c2aa78-ca8cd683-cedcfcbf,2015-10-10T19:40:09-04:00
president,generalizations,yperson,person,1093,anonymous-cb59650d-78045e1e-d5d1afbe,2015-10-12T17:14:50-04:00
tom_mitchell,generalizations,ymlauthor,mlauthor,0,anonymous-3e4f71ed-e5a21f89-2cf56371,2015-10-16T05:21:27-04:00
tom_mitchell,generalizations,ymale,male,0,anonymous-3e4f71ed-e5a21f89-2cf56371,2015-10-16T05:21:30-04:00
alon_y__halevy,generalizations,ymlauthor,mlauthor,210,anonymous-3e4f71ed-e5a21f89-2cf56371,2015-10-16T05:22:32-04:00
got_the_time_single,generalizations,ymusicalbum,musicalbum,541,anonymous-33ce2042-7821a5b4-2cf56371,2015-10-17T14:01:12-04:00
silver,generalizations,ycolor,color,557,anonymous-d4756687-bad7d79b-56e41497,2015-10-17T16:03:26-04:00
activin_receptor,generalizations,yprotein,protein,1049,anonymous-739d806c-c437ca4b-0163c325,2015-10-20T19:57:37-04:00
acetic_acid,generalizations,ychemical,chemical,1093,anonymous-739d806c-c437ca4b-0163c325,2015-10-20T19:59:51-04:00
acetic_acid,generalizations,ychemical,chemical,1093,anonymous-8d0f7c33-c1cc3f51-2144571e,2016-08-30T20:28:11-04:00
he,generalizations,yperson,person,1093,anonymous-7aa8700b-dd088918-a068f882,2015-10-24T17:44:03-04:00
pink,generalizations,ycolor,color,1093,anonymous-eb8c91d8-65352090-dc2fa413,2015-10-25T14:38:48-04:00
pink,generalizations,ycolor,color,1093,anonymous-e3f329c6-42b0d0f4-eb6f68b0,2016-07-01T09:47:33-04:00
perceptron_learning_and_the_pocket_algorithm,generalizations,ymlalgorithm,mlalgorithm,622,anonymous-62b1cfb4-b44f4fe6-fd1824b5,2015-10-25T15:49:04-04:00
